"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
902480,"Pure Rock Guitar : Play Like the Gods of Rock!",True,"45.00",80,5,24,"All Levels","4.5","2016-07-29 21:24:14",3,"Musical Instruments"
263846,"Master the French Horn: Intermediate Instruction Made Simple",True,"50.00",68,8,126,"Intermediate Level","7.5","2014-10-29 19:43:02",3,"Musical Instruments"
1160066,"Classical Guitar Technique: 80/20",True,"175.00",54,0,18,"All Levels","2.5","2017-03-30 03:30:37",3,"Musical Instruments"
625974,"Total beginner to intermediate guitar - Learn to play by ear",True,"45.00",80,4,112,"Beginner Level","3","2015-10-16 17:11:30",3,"Musical Instruments"
782460,"Aprende escalas y arpegios  Vol. I: Modo mayor",True,"50.00",85,2,30,"Beginner Level","1.5","2016-03-31 17:45:31",3,"Musical Instruments"
147104,"Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple",True,"40.00",57,7,16,"Beginner Level","4","2014-01-22 06:22:03",3,"Musical Instruments"
1189926,"Ukulele lernen für Papas mit Bruder Jakob",True,"55.00",12,1,38,"Beginner Level","1","2017-05-04 21:54:35",3,"Musical Instruments"
1143414,"Tin Whistle Básico",True,"20.00",11,2,53,"Beginner Level","1.5","2017-05-17 20:40:25",3,"Musical Instruments"
1066002,"Leve a sua técnica de pedal duplo para um novo patamar",True,"40.00",42,4,196,"Intermediate Level","5.5","2017-01-16 15:41:04",3,"Musical Instruments"
767400,"Sevillanas con Castañuelas - Baile y toque al mismo tiempo",True,"40.00",20,4,24,"All Levels","1.5","2016-02-23 18:24:02",3,"Musical Instruments"
492954,"見てわかる！やさしく独習アコギ（入門編）TAKA先生のアコースティックギターレッスンⅠ",True,"20.00",41,3,48,"Beginner Level","2","2015-07-06 18:23:31",3,"Musical Instruments"
1129652,"【すぐに覚える！】ASALATO-アサラト(打楽器)初心者向け入門講座",True,"20.00",5,1,7,"Beginner Level","0.5833333333333334","2017-04-19 20:52:48",3,"Musical Instruments"
13216,"Aprende a Tocar Teclado - Piano",True,"35.00",119,8,52,"All Levels","3.5","2012-01-26 05:36:39",3,"Musical Instruments"
760452,"Castañuelas por Sevillanas - Curso del toque de castañuelas",True,"40.00",22,2,17,"All Levels","0.7166666666666667","2016-02-12 14:41:40",3,"Musical Instruments"
1152334,"Aprende a tocar el acordeón de botones",True,"50.00",20,6,24,"Beginner Level","2","2017-05-17 16:50:41",3,"Musical Instruments"
214770,"Aprende a tocar Música Cristiana en el piano y teclado",True,"20.00",17,3,13,"All Levels","1","2014-05-16 17:02:00",3,"Musical Instruments"
1134842,"Easy Guitar Songwriting And Harmony",True,"20.00",82,3,62,"Beginner Level","3.5","2017-03-14 16:24:13",3,"Musical Instruments"
139772,"How to play easy tunes on the harmonica - just the basics",True,"35.00",79,3,15,"Beginner Level","1.5","2014-02-25 19:47:53",3,"Musical Instruments"
171598,"Rhythm to Rock Drum Lessons 2",True,"20.00",21,2,11,"Beginner Level","1","2014-03-10 02:09:54",3,"Musical Instruments"
854692,"Instant Harmonica - play Over the Rainbow + Skye Boat now!",True,"40.00",29,4,22,"All Levels","1.5","2016-07-18 21:54:18",3,"Musical Instruments"
805706,"Bagpipe Instruction For Beginners",True,"30.00",31,4,5,"Beginner Level","1","2016-04-24 16:32:40",3,"Musical Instruments"
618586,"Flute Solos: Learn how to Perform Three Fun, Unique Pieces",True,"50.00",156,4,62,"All Levels","3","2015-09-22 22:02:02",3,"Musical Instruments"
205764,"Rhythm to Rock Drum Lessons 3",True,"20.00",12,2,12,"Beginner Level","1","2014-07-18 02:11:57",3,"Musical Instruments"
762648,"Guitar Lessons - Sweep Picking Arpeggio Essentials",True,"35.00",74,6,13,"Intermediate Level","1.5","2016-02-15 16:59:22",3,"Musical Instruments"
245722,"Painless Piano!",True,"40.00",353,1,30,"Beginner Level","3.5","2014-06-23 14:11:47",3,"Musical Instruments"
53157,"Beginning Flute Lessons",True,"20.00",137,12,17,"Beginner Level","2.5","2013-05-29 23:20:37",3,"Musical Instruments"
932842,"Piano Lesson Variety",True,"40.00",59,1,28,"Intermediate Level","4","2016-08-18 22:00:29",3,"Musical Instruments"
883138,"Pop and Jazz Keyboards and Harmony (beginner level)",True,"180.00",47,7,13,"Beginner Level","3","2016-07-12 19:26:29",3,"Musical Instruments"
139788,"Starting to play the blues on your harmonica in easy steps ",True,"35.00",71,3,16,"Intermediate Level","2","2014-03-01 18:53:36",3,"Musical Instruments"
951608,"Learn the Viola - Scales and Fundamentals",True,"80.00",21,3,38,"Beginner Level","2.5","2016-11-16 17:34:03",3,"Musical Instruments"
975626,"Learn to Play 'Let It Snow on Piano""",True,"40.00",36,4,8,"Intermediate Level","1","2016-10-04 17:36:42",3,"Musical Instruments"
1104492,"Instant Harmonica - play the Irish anthem Danny Boy today!",True,"40.00",8,1,15,"All Levels","1","2017-03-21 20:54:20",3,"Musical Instruments"
1196538,"Piano Building Blocks: Learn Chord Additions & Variations",False,"0.00",375,0,9,"Beginner Level","1","2017-07-02 21:55:41",3,"Musical Instruments"
184324,"Advanced Saxophone Studies - Learn to Master the Saxophone!",True,"50.00",215,5,80,"Intermediate Level","4","2014-03-18 02:25:11",3,"Musical Instruments"
139794,"Killer Harmonica sounds using the tongue and bending notes ",True,"35.00",80,2,16,"Intermediate Level","2","2014-03-17 15:18:34",3,"Musical Instruments"
582390,"Instant Harmonica - play When the Saints on harmonica now!",True,"20.00",31,1,10,"Beginner Level","1","2015-08-14 18:30:56",3,"Musical Instruments"
132950,"Strumming the Guitar - 5 Lessons on Strum Patterns",True,"20.00",56,3,10,"Beginner Level","0.6333333333333333","2013-12-13 01:34:44",3,"Musical Instruments"
845518,"Learn Piano Online-Keys to the Keyboard",True,"50.00",18,1,9,"Beginner Level","2","2016-05-12 17:52:37",3,"Musical Instruments"
835616,"Ukulele Lessons For Beginners - Fast Track Your Learning",True,"20.00",57,8,28,"Beginner Level","1","2016-06-09 04:54:44",3,"Musical Instruments"
101504,"Blues Guitar Lessons - Ragtime Blues Guitar",True,"20.00",59,3,6,"Expert Level","2","2013-11-26 16:12:43",3,"Musical Instruments"
594852,"Getting Started with Power Chords",True,"20.00",6,0,27,"Beginner Level","1","2015-12-17 20:36:08",3,"Musical Instruments"
806642,"Blues Master - Professional Techniques Piano Course",True,"75.00",4,0,16,"All Levels","1","2016-03-29 00:11:57",3,"Musical Instruments"
809492,"Drumming 101: The Essential Elements",True,"50.00",4,0,17,"Beginner Level","1.5","2017-05-02 13:26:22",3,"Musical Instruments"
785210,"Flute Lessons For Beginners",True,"95.00",3,0,41,"Beginner Level","2.5","2016-03-09 00:34:03",3,"Musical Instruments"
339382,"Guitar for Christmas!",True,"20.00",7,0,17,"Beginner Level","0.5333333333333333","2014-11-30 20:48:59",3,"Musical Instruments"
963664,"Learn Piano Online-Nocturnal Piano Solo",True,"60.00",2,0,11,"Intermediate Level","1.5","2016-09-21 04:58:08",3,"Musical Instruments"
632234,"Guitar Chords and Basic Strumming",True,"20.00",3,0,35,"Beginner Level","2.5","2015-12-17 18:14:23",3,"Musical Instruments"
594854,"Getting Started on the Acoustic Guitar",True,"20.00",3,0,28,"Beginner Level","1","2015-10-20 20:02:26",3,"Musical Instruments"
974704,"Learn Piano Online-In the Garden Piano Solo",True,"60.00",1,0,11,"Intermediate Level","1","2016-10-03 22:36:29",3,"Musical Instruments"
545036,"Saxophone Essentials: Beginners Course",True,"40.00",3,0,16,"Beginner Level","1.5","2017-04-26 17:28:12",3,"Musical Instruments"
388712,"Learn To Play The Guitar In A Day",True,"20.00",3,1,14,"Beginner Level","1","2015-01-09 03:55:17",3,"Musical Instruments"
383852,"88 Logic - The Essential Guide To Learning Piano",True,"25.00",3,0,5,"Beginner Level","0.5333333333333333","2015-01-13 15:45:05",3,"Musical Instruments"
459946,"Tuba Solos: Learn how to Perform Three Fun and Unique Pieces",True,"50.00",164,0,20,"Intermediate Level","2","2015-04-15 18:00:06",3,"Musical Instruments"
994050,"Instant Harmonica - play Dylan's Like a Rolling Stone now!",True,"40.00",28,2,11,"All Levels","1.5","2016-10-27 19:48:23",3,"Musical Instruments"
899702,"Advanced Oboe Studies - Become a Master Oboist!​",True,"50.00",47,0,82,"Expert Level","4","2016-07-28 02:46:15",3,"Musical Instruments"
1111562,"Instant Harmonica - play 'I just called to say I love you'",True,"40.00",15,0,11,"All Levels","1","2017-02-15 20:44:12",3,"Musical Instruments"
320238,"Jazz piano improvisation: The girl form Ipanema. Bossa nova",True,"30.00",151,1,5,"All Levels","0.55","2014-10-16 12:34:42",3,"Musical Instruments"
818786,"Drum Lessons For Beginners",True,"95.00",14,1,34,"Beginner Level","2.5","2016-04-13 21:02:15",3,"Musical Instruments"
741388,"Piano With Willie: Jazz Kids - Vol 3",True,"40.00",16,1,29,"Beginner Level","3","2016-04-13 06:01:56",3,"Musical Instruments"
629704,"Quick Piano Lessons - Tutorials for Drake's Greatest Hits",True,"35.00",19,1,4,"All Levels","0.55","2015-10-04 21:39:58",3,"Musical Instruments"
839032,"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",True,"30.00",14,1,13,"Intermediate Level","1.5","2016-12-15 03:58:40",3,"Musical Instruments"
23683,"Guitar - Rock - Beginner with Marc Seal",True,"20.00",40,1,27,"All Levels","1","2012-08-31 22:06:29",3,"Musical Instruments"
912254,"Oboe Solos: Learn to Perform Three Fun, Unique Pieces!",True,"50.00",41,0,43,"All Levels","2","2016-07-28 03:10:09",3,"Musical Instruments"
839030,"Bluegrass Guitar Essentials: Webisodes 11 & 12",True,"30.00",9,1,24,"All Levels","2","2016-10-22 00:02:49",3,"Musical Instruments"
619610,"Advanced Horn Studies - Learn to Master the French Horn!​",True,"50.00",46,0,91,"All Levels","7","2015-09-23 17:14:50",3,"Musical Instruments"
106358,"Learn To Play Guitar Complete Beginners Quick Start",True,"20.00",75,0,11,"Beginner Level","1","2013-10-16 16:25:07",3,"Musical Instruments"
742300,"Piano With Willie: Jazz Kids - Vol 4",True,"40.00",19,0,30,"Intermediate Level","3.5","2016-04-13 06:13:18",3,"Musical Instruments"
636846,"Instant Harmonica - play the old Popeye Spinach song now !",True,"20.00",22,0,10,"Beginner Level","0.6","2015-10-19 00:15:00",3,"Musical Instruments"
741316,"Piano With Willie: Jazz Kids - Vol 2",True,"40.00",17,0,38,"Beginner Level","3","2016-04-13 05:57:35",3,"Musical Instruments"
681390,"Practice guitar with no previous experience and become a pro",True,"30.00",26,0,14,"Beginner Level","1","2017-01-13 17:26:06",3,"Musical Instruments"
1195742,"The Music Coach Online Spirit Drum Course",True,"95.00",2,0,86,"Beginner Level","5.5","2017-05-04 16:44:06",3,"Musical Instruments"
794398,"Make Electronic Music with the iPad",True,"20.00",13,0,69,"Beginner Level","1.5","2016-04-01 06:53:55",3,"Musical Instruments"
1232728,"Learn Loreena McKennitt Songs-Quicklessons Piano Course",True,"20.00",1,0,6,"All Levels","0.5666666666666667","2017-05-29 03:40:21",3,"Musical Instruments"
721202,"Guitar 201: Breakthroughs",True,"20.00",14,1,49,"Beginner Level","2.5","2016-01-22 20:11:29",3,"Musical Instruments"
1058262,"Major Scales and Modes for Chromatic Harmonica",True,"20.00",6,1,14,"All Levels","1.5","2017-04-10 16:57:05",3,"Musical Instruments"
132878,"Play Guitar with Rhythm - 5 Easy Lessons",True,"20.00",31,0,10,"Beginner Level","1","2013-12-12 23:29:50",3,"Musical Instruments"
944804,"Coaching Bundle: Guitar for Music Educators: Part 1",True,"135.00",1,1,5,"All Levels","0.5","2016-09-01 23:22:14",3,"Musical Instruments"
939636,"Coaching Bundle: Guitar for Music Educators: Part 2",True,"135.00",1,1,6,"All Levels","0.5","2016-09-02 15:11:55",3,"Musical Instruments"
730702,"Ukulele 3:  Intermediate",True,"25.00",1,0,11,"Intermediate Level","0.65","2017-05-24 23:03:44",3,"Musical Instruments"
993892,"Beginners Guitar Course - 'Try it and love it method""",True,"25.00",0,0,16,"Beginner Level","2","2016-10-31 18:10:06",3,"Musical Instruments"
1026760,"Coaching Course: Rhythm Instruction for Music Educators P1",True,"130.00",0,0,6,"All Levels","0.5333333333333333","2017-03-10 16:55:04",3,"Musical Instruments"
1223240,"Learn Pirates of the Caribbean by Ear on the Piano",True,"20.00",0,0,6,"All Levels","0.5333333333333333","2017-05-22 17:14:43",3,"Musical Instruments"
1026762,"Coaching Course: Rhythm Instruction for Music Educators P2",True,"125.00",0,0,7,"All Levels","0.6333333333333333","2017-03-10 17:06:46",3,"Musical Instruments"
1234656,"4 Week Rhythm Mastery",True,"20.00",0,0,28,"Beginner Level","2.5","2017-07-05 16:07:44",3,"Musical Instruments"
1214670,"Tune that Sour Note on Your Piano",True,"20.00",0,0,6,"All Levels","0.55","2017-06-20 21:46:40",3,"Musical Instruments"
1272282,"Learn Vikings Soundtracks on the Piano by Ear",True,"20.00",0,0,8,"All Levels","0.5833333333333334","2017-06-29 15:10:58",3,"Musical Instruments"
1224186,"Learn to Play Piano Like a Pro - Easy Piano Course 1",True,"35.00",0,0,13,"Beginner Level","0.5166666666666666","2017-05-30 00:19:02",3,"Musical Instruments"
1265814,"ABRSM Grade III Piano Class - Handel Sonatina in G 2017-2018",True,"20.00",0,0,5,"Beginner Level","0.5166666666666666","2017-07-06 16:12:34",3,"Musical Instruments"
1104500,"Instant Harmonica - play 12 bar blues Big Walter style now!",True,"40.00",31,2,14,"All Levels","1","2017-05-19 12:26:28",3,"Musical Instruments"
99946,"Fingerpicking Blues Guitar Lessons - Bottleneck Guitar",True,"20.00",237,12,6,"Intermediate Level","1.5","2013-10-08 07:43:00",3,"Musical Instruments"
632488,"Spice up your playing with some easy Flamenco techniques! ",True,"40.00",120,11,47,"Intermediate Level","0.7333333333333333","2015-11-06 16:49:43",3,"Musical Instruments"
41890,"Beginners Guide to Playing Guitar - Step-by-step System",True,"85.00",384,25,98,"Beginner Level","10.5","2013-06-10 14:49:09",3,"Musical Instruments"
385684,"Guitar Kick Start",False,"0.00",3160,47,22,"Beginner Level","1","2015-03-19 21:16:32",3,"Musical Instruments"
559438,"Instant Harmonica – play Beethoven’s Ode to Joy right now!",True,"20.00",455,3,11,"Beginner Level","1","2015-07-22 21:55:34",3,"Musical Instruments"
760698,"Funk Rhythm Guitar Techniques",True,"35.00",82,6,7,"All Levels","1.5","2016-02-17 18:12:40",3,"Musical Instruments"
427066,"Flamenco Guitar",True,"25.00",136,20,34,"Beginner Level","4","2015-12-07 21:39:25",3,"Musical Instruments"
444644,"Learn to play the Bouzouki - Greek Bouzouki Lessons",True,"50.00",63,13,49,"All Levels","1","2015-03-19 18:39:23",3,"Musical Instruments"
743846,"Guitar Looper Basic Training",True,"45.00",64,13,15,"All Levels","1.5","2016-02-29 17:06:36",3,"Musical Instruments"
741172,"Piano With Willie: Jazz Kids - Vol 1",True,"40.00",28,3,32,"Beginner Level","4.5","2016-04-13 05:49:57",3,"Musical Instruments"
618396,"Instant Harmonica - play the Drunken Sailor sea shanty now! ",True,"20.00",27,3,9,"Beginner Level","0.6166666666666667","2015-10-18 22:42:50",3,"Musical Instruments"
1216340,"Learn to Play Sweet Child of Mine",True,"20.00",0,0,23,"Intermediate Level","1.5","2017-06-30 17:33:29",3,"Musical Instruments"
787686,"Bluegrass Guitar Essentials: Webisodes 1 & 2",False,"0.00",970,14,9,"Intermediate Level","1","2016-03-20 19:36:03",3,"Musical Instruments"
566856,"Learn Monster GODJ",False,"0.00",991,29,12,"Beginner Level","1","2015-07-29 17:49:53",3,"Musical Instruments"
592122,"What you can learn before Piano Lessons",False,"0.00",61,1,31,"Beginner Level","1.5","2015-09-01 20:54:52",3,"Musical Instruments"
968026,"Learn to Play Tabla - The Indian drums",False,"0.00",1,0,20,"Beginner Level","1.5","2017-07-04 21:04:11",3,"Musical Instruments"
778682,"Gitarre spielen wie die Profis",True,"20.00",1981,28,38,"Beginner Level","2","2016-03-21 17:32:24",3,"Musical Instruments"
988678,"Curso de piano 101 - Tocando partituras y acordes -",True,"170.00",245,26,93,"All Levels","4.5","2016-10-28 16:32:47",3,"Musical Instruments"
1193950,"Sintetizadores e Síntese Subtrativa",True,"85.00",38,12,83,"All Levels","5","2017-05-02 18:05:23",3,"Musical Instruments"
592606,"Spielend Klavier lernen mit Freude und Erfolg",True,"100.00",255,30,53,"Beginner Level","4","2015-11-12 06:40:19",3,"Musical Instruments"
1232356,"Curso de ejercicios técnicos al piano Vol.2",True,"50.00",62,1,22,"All Levels","1","2017-05-29 15:58:53",3,"Musical Instruments"
966522,"Curso de ejercicios técnicos al piano Vol.1",True,"60.00",186,9,24,"All Levels","1.5","2016-09-30 17:24:49",3,"Musical Instruments"
1223310,"Aprende escalas y arpegios Vol.2 : Modo menor",True,"50.00",62,1,49,"All Levels","2.5","2017-05-29 15:49:40",3,"Musical Instruments"
933814,"Instant Harmonica - play Blowing in the Wind + Popeye theme!",True,"40.00",13,1,24,"All Levels","1.5","2016-09-23 16:18:59",3,"Musical Instruments"
618334,"Instant Harmonica - play jazzy Autumn Leaves now (part one)",True,"20.00",25,1,10,"Beginner Level","0.65","2015-10-19 18:40:45",3,"Musical Instruments"
812610,"Trumpet Lessons For Beginners",True,"95.00",17,3,35,"Beginner Level","2.5","2016-04-06 20:04:46",3,"Musical Instruments"
23861,"Guitar - Rock - Beginner/Intermediate with Marc Seal",True,"20.00",36,4,40,"Beginner Level","1.5","2012-10-07 00:47:57",3,"Musical Instruments"
1191088,"Learn to play in the Key of G on any Bluegrass Instrument",False,"0.00",349,3,36,"All Levels","2.5","2017-05-29 17:27:42",3,"Musical Instruments"
22825,"Beginner Guitar Method",True,"200.00",85,2,23,"Beginner Level","4","2012-10-31 04:13:51",3,"Musical Instruments"
568322,"How to Play Dan Fogelberg Songs on Guitar",True,"25.00",24,1,49,"Intermediate Level","4.5","2016-03-29 16:57:54",3,"Musical Instruments"
1146288,"Jews Harp - Advanced course",True,"30.00",26,1,52,"Expert Level","3.5","2017-03-30 18:45:06",3,"Musical Instruments"
618370,"Instant Harmonica - play jazzy Autumn Leaves now (part two)",True,"20.00",19,1,9,"Beginner Level","0.5333333333333333","2015-10-19 20:13:21",3,"Musical Instruments"
200722,"Jazz Guitar Reharmonization for Autumn Leaves",True,"20.00",30,1,15,"All Levels","0.6166666666666667","2014-07-03 09:25:51",3,"Musical Instruments"
809968,"Tenor Saxophone Lessons For Beginners",True,"95.00",45,5,43,"Beginner Level","3","2016-04-04 18:44:36",3,"Musical Instruments"
